,Open,High,Low,Close,Volume
01/07/2025 13:47,5040,5042,5040,5042,599
01/07/2025 13:48,5042,5042,5040,5042,94
01/07/2025 13:49,5040,5044,5040,5042,1142
01/07/2025 13:50,5042,5042,5038,5042,777
01/07/2025 13:51,5040,5044,5040,5042,328
01/07/2025 13:52,5042,5044,5042,5042,122
01/07/2025 13:53,5044,5048,5044,5048,403
01/07/2025 13:54,5046,5048,5046,5046,595
01/07/2025 13:55,5046,5050,5046,5050,1070
01/07/2025 13:56,5050,5050,5048,5050,187
01/07/2025 13:57,5050,5052,5048,5052,845
01/07/2025 13:58,5050,5052,5048,5050,1075
01/07/2025 13:59,5050,5050,5048,5048,232
01/07/2025 14:00,5048,5050,5048,5048,364
01/07/2025 14:01,5048,5048,5044,5046,275
01/07/2025 14:02,5044,5044,5042,5044,775
01/07/2025 14:03,5044,5044,5042,5044,547
01/07/2025 14:04,5044,5044,5042,5042,709
01/07/2025 14:05,5042,5044,5042,5042,365
01/07/2025 14:06,5042,5044,5042,5042,102
01/07/2025 14:07,5042,5044,5040,5042,687
01/07/2025 14:08,5042,5042,5040,5040,443
01/07/2025 14:09,5040,5042,5040,5042,113
01/07/2025 14:10,5042,5042,5038,5038,1463
01/07/2025 14:11,5040,5042,5038,5040,1080
01/07/2025 14:12,5040,5040,5036,5038,832
01/07/2025 14:13,5038,5042,5038,5038,416
01/07/2025 14:14,5038,5042,5038,5040,432
01/07/2025 14:15,5040,5040,5036,5036,431
01/07/2025 14:16,5036,5040,5036,5038,756
01/07/2025 14:17,5038,5040,5038,5038,118
01/07/2025 14:18,5040,5040,5038,5040,620
01/07/2025 14:19,5040,5040,5036,5036,499
01/07/2025 14:20,5038,5040,5036,5038,248
01/07/2025 14:21,5038,5040,5036,5036,580
01/07/2025 14:22,5036,5040,5036,5040,322
01/07/2025 14:23,5040,5040,5038,5040,57
01/07/2025 14:24,5040,5040,5038,5040,313
01/07/2025 14:25,5040,5040,5038,5040,390
01/07/2025 14:26,5040,5042,5040,5040,117
01/07/2025 14:27,5040,5042,5040,5040,279
01/07/2025 14:28,5040,5042,5040,5040,163
01/07/2025 14:29,5040,5042,5040,5040,121
01/07/2025 14:30,5040,5042,5038,5040,454
01/07/2025 14:31,5038,5040,5036,5038,640
01/07/2025 14:32,5038,5040,5036,5038,472
01/07/2025 14:33,5038,5040,5038,5040,118
01/07/2025 14:34,5040,5042,5038,5042,315
01/07/2025 14:35,5042,5042,5040,5040,406
01/07/2025 14:36,5040,5040,5038,5038,195
01/07/2025 14:37,5038,5042,5038,5040,810
01/07/2025 14:38,5040,5040,5038,5040,113
01/07/2025 14:39,5040,5040,5036,5036,792
01/07/2025 14:40,5036,5038,5036,5036,121
01/07/2025 14:41,5036,5038,5036,5038,218
01/07/2025 14:42,5038,5038,5034,5036,2104
01/07/2025 14:43,5036,5036,5030,5032,1615
01/07/2025 14:44,5032,5032,5030,5032,904
01/07/2025 14:45,5030,5034,5030,5032,447
01/07/2025 14:46,5032,5036,5032,5034,391
01/07/2025 14:47,5036,5036,5032,5034,620
01/07/2025 14:48,5034,5034,5032,5032,115
01/07/2025 14:49,5032,5034,5032,5034,154
01/07/2025 14:50,5034,5034,5032,5034,187
01/07/2025 14:51,5034,5038,5034,5038,817
01/07/2025 14:52,5038,5038,5034,5034,669
01/07/2025 14:53,5034,5036,5034,5036,447
01/07/2025 14:54,5036,5036,5032,5034,361
01/07/2025 14:55,5032,5034,5032,5034,686
01/07/2025 14:56,5034,5034,5032,5034,575
01/07/2025 14:57,5034,5034,5030,5030,1531
01/07/2025 14:58,5030,5030,5028,5028,2323
01/07/2025 14:59,5028,5028,5018,5020,6242
01/07/2025 15:00,5018,5026,5018,5026,2465
01/07/2025 21:01,5028,5030,5024,5026,3995
01/07/2025 21:02,5026,5030,5024,5028,2310
01/07/2025 21:03,5028,5028,5022,5024,2314
01/07/2025 21:04,5024,5026,5022,5024,966
01/07/2025 21:05,5026,5026,5022,5024,824
01/07/2025 21:06,5024,5028,5022,5028,1191
01/07/2025 21:07,5028,5030,5026,5026,1482
01/07/2025 21:08,5026,5030,5024,5028,1395
01/07/2025 21:09,5028,5030,5028,5028,1444
01/07/2025 21:10,5028,5030,5022,5026,1775
01/07/2025 21:11,5024,5026,5020,5020,2099
01/07/2025 21:12,5022,5022,5018,5018,1842
01/07/2025 21:13,5020,5020,5014,5016,3283
01/07/2025 21:14,5014,5016,5008,5010,3828
01/07/2025 21:15,5010,5012,5006,5008,3389
01/07/2025 21:16,5006,5014,5006,5014,2271
01/07/2025 21:17,5014,5016,5012,5016,1462
01/07/2025 21:18,5014,5016,5010,5012,2001
01/07/2025 21:19,5010,5012,5006,5010,2224
01/07/2025 21:20,5012,5014,5010,5012,1045
01/07/2025 21:21,5012,5016,5010,5016,1673
01/07/2025 21:22,5016,5018,5014,5016,828
01/07/2025 21:23,5016,5016,5014,5016,386
01/07/2025 21:24,5016,5018,5012,5012,891
01/07/2025 21:25,5012,5014,5010,5010,972
01/07/2025 21:26,5012,5012,5010,5012,581
01/07/2025 21:27,5012,5016,5010,5014,1822
01/07/2025 21:28,5014,5018,5014,5016,727
01/07/2025 21:29,5016,5016,5014,5014,312
01/07/2025 21:30,5014,5016,5012,5016,549
01/07/2025 21:31,5016,5018,5014,5016,691
01/07/2025 21:32,5016,5018,5014,5014,288
01/07/2025 21:33,5014,5016,5014,5014,147
01/07/2025 21:34,5014,5016,5012,5014,932
01/07/2025 21:35,5014,5016,5014,5016,692
01/07/2025 21:36,5016,5016,5014,5016,383
01/07/2025 21:37,5016,5016,5014,5016,59
01/07/2025 21:38,5016,5016,5014,5014,146
01/07/2025 21:39,5014,5016,5012,5012,676
01/07/2025 21:40,5012,5014,5012,5012,206
01/07/2025 21:41,5012,5016,5012,5014,295
01/07/2025 21:42,5014,5016,5014,5014,190
01/07/2025 21:43,5016,5018,5014,5018,496
01/07/2025 21:44,5018,5018,5016,5018,283
01/07/2025 21:45,5018,5018,5016,5016,230
01/07/2025 21:46,5018,5024,5016,5024,2510
01/07/2025 21:47,5024,5032,5024,5032,4507
01/07/2025 21:48,5030,5032,5026,5028,2103
01/07/2025 21:49,5030,5030,5028,5030,932
01/07/2025 21:50,5030,5034,5028,5030,1847
01/07/2025 21:51,5032,5032,5028,5030,1175
01/07/2025 21:52,5030,5030,5026,5026,1047
01/07/2025 21:53,5028,5030,5026,5028,481
01/07/2025 21:54,5028,5030,5028,5030,555
01/07/2025 21:55,5030,5032,5028,5030,834
01/07/2025 21:56,5030,5030,5028,5028,117
01/07/2025 21:57,5028,5030,5028,5030,167
01/07/2025 21:58,5030,5032,5028,5030,710
01/07/2025 21:59,5032,5032,5026,5026,970
01/07/2025 22:00,5026,5030,5026,5030,543
01/07/2025 22:01,5028,5030,5028,5028,468
01/07/2025 22:02,5028,5030,5028,5028,573
01/07/2025 22:03,5028,5030,5026,5026,414
01/07/2025 22:04,5026,5028,5024,5026,993
01/07/2025 22:05,5026,5026,5022,5026,674
01/07/2025 22:06,5024,5026,5020,5022,1108
01/07/2025 22:07,5022,5026,5020,5026,894
01/07/2025 22:08,5026,5028,5024,5028,548
01/07/2025 22:09,5028,5028,5026,5026,137
01/07/2025 22:10,5026,5030,5026,5028,854
01/07/2025 22:11,5028,5028,5026,5028,126
01/07/2025 22:12,5028,5028,5026,5028,392
01/07/2025 22:13,5028,5030,5026,5030,422
01/07/2025 22:14,5030,5030,5026,5028,170
01/07/2025 22:15,5028,5028,5026,5028,122
01/07/2025 22:16,5028,5028,5024,5026,636
01/07/2025 22:17,5026,5028,5024,5026,198
01/07/2025 22:18,5026,5028,5024,5026,875
01/07/2025 22:19,5026,5028,5026,5026,267
01/07/2025 22:20,5026,5028,5026,5028,85
01/07/2025 22:21,5028,5028,5026,5028,47
01/07/2025 22:22,5028,5030,5026,5028,676
01/07/2025 22:23,5028,5028,5026,5026,609
01/07/2025 22:24,5026,5028,5026,5026,249
01/07/2025 22:25,5026,5028,5026,5026,28
01/07/2025 22:26,5028,5030,5026,5030,123
01/07/2025 22:27,5030,5030,5028,5028,57
01/07/2025 22:28,5028,5030,5028,5030,438
01/07/2025 22:29,5030,5030,5028,5030,149
01/07/2025 22:30,5028,5030,5026,5026,697
01/07/2025 22:31,5028,5028,5026,5028,83
01/07/2025 22:32,5026,5026,5024,5026,650
01/07/2025 22:33,5026,5028,5026,5026,126
01/07/2025 22:34,5026,5028,5026,5026,447
01/07/2025 22:35,5026,5028,5024,5024,320
01/07/2025 22:36,5024,5026,5024,5024,46
01/07/2025 22:37,5024,5026,5024,5026,123
01/07/2025 22:38,5026,5028,5024,5026,382
01/07/2025 22:39,5026,5030,5026,5026,967
01/07/2025 22:40,5026,5030,5026,5028,341
01/07/2025 22:41,5026,5030,5026,5030,288
01/07/2025 22:42,5030,5030,5026,5028,287
01/07/2025 22:43,5028,5028,5026,5028,118
01/07/2025 22:44,5028,5028,5024,5024,923
01/07/2025 22:45,5024,5026,5024,5024,132
01/07/2025 22:46,5024,5028,5024,5026,322
01/07/2025 22:47,5026,5028,5024,5026,169
01/07/2025 22:48,5026,5028,5024,5028,292
01/07/2025 22:49,5026,5028,5026,5026,74
01/07/2025 22:50,5026,5030,5026,5028,915
01/07/2025 22:51,5028,5030,5028,5028,262
01/07/2025 22:52,5028,5030,5028,5030,78
01/07/2025 22:53,5028,5030,5026,5026,324
01/07/2025 22:54,5026,5030,5026,5028,357
01/07/2025 22:55,5028,5028,5026,5028,65
01/07/2025 22:56,5028,5028,5026,5026,216
01/07/2025 22:57,5026,5028,5024,5026,783
01/07/2025 22:58,5024,5026,5024,5026,379
01/07/2025 22:59,5024,5024,5022,5024,800
01/07/2025 23:00,5024,5024,5020,5022,1148
02/07/2025 09:01,5020,5028,5018,5026,1878
02/07/2025 09:02,5026,5028,5026,5028,366
02/07/2025 09:03,5028,5030,5026,5028,657
02/07/2025 09:04,5026,5030,5026,5026,1304
02/07/2025 09:05,5026,5028,5024,5026,755
02/07/2025 09:06,5026,5030,5024,5030,771
02/07/2025 09:07,5030,5030,5028,5028,656
02/07/2025 09:08,5028,5030,5024,5024,648
02/07/2025 09:09,5024,5026,5024,5026,572
02/07/2025 09:10,5026,5028,5024,5026,474
02/07/2025 09:11,5026,5030,5024,5030,1007
02/07/2025 09:12,5030,5030,5028,5030,444
02/07/2025 09:13,5030,5032,5028,5032,287
02/07/2025 09:14,5032,5032,5028,5030,878
02/07/2025 09:15,5030,5032,5030,5030,557
02/07/2025 09:16,5032,5032,5030,5030,747
02/07/2025 09:17,5030,5034,5030,5034,1476
02/07/2025 09:18,5034,5038,5034,5038,1785
02/07/2025 09:19,5038,5038,5034,5036,769
02/07/2025 09:20,5036,5038,5034,5038,1305
02/07/2025 09:21,5038,5040,5036,5040,2039
02/07/2025 09:22,5038,5044,5038,5042,2444
02/07/2025 09:23,5042,5048,5040,5048,2840
02/07/2025 09:24,5050,5050,5046,5048,3148
02/07/2025 09:25,5048,5062,5046,5060,7036
02/07/2025 09:26,5060,5062,5052,5056,3850
02/07/2025 09:27,5058,5060,5056,5056,2563
02/07/2025 09:28,5056,5056,5050,5052,1724
02/07/2025 09:29,5050,5052,5048,5050,878
02/07/2025 09:30,5050,5052,5050,5052,605
02/07/2025 09:31,5050,5056,5048,5056,1969
02/07/2025 09:32,5056,5058,5052,5054,1357
02/07/2025 09:33,5054,5058,5054,5056,1166
02/07/2025 09:34,5056,5060,5056,5058,2385
02/07/2025 09:35,5058,5064,5058,5060,3010
02/07/2025 09:36,5062,5062,5058,5060,1631
02/07/2025 09:37,5060,5064,5058,5062,2370
02/07/2025 09:38,5064,5064,5058,5058,1022
02/07/2025 09:39,5058,5060,5056,5058,424
02/07/2025 09:40,5060,5068,5058,5062,3368
02/07/2025 09:41,5062,5066,5062,5066,1319
02/07/2025 09:42,5066,5066,5064,5064,1556
02/07/2025 09:43,5062,5066,5062,5066,671
02/07/2025 09:44,5066,5066,5064,5066,464
02/07/2025 09:45,5066,5066,5062,5064,1016
02/07/2025 09:46,5064,5066,5060,5060,968
02/07/2025 09:47,5060,5062,5060,5060,792
02/07/2025 09:48,5060,5060,5058,5058,1080
02/07/2025 09:49,5058,5060,5058,5060,694
02/07/2025 09:50,5060,5062,5058,5060,285
02/07/2025 09:51,5062,5062,5058,5060,673
02/07/2025 09:52,5060,5060,5058,5060,353
02/07/2025 09:53,5060,5060,5058,5060,188
02/07/2025 09:54,5060,5062,5058,5060,381
02/07/2025 09:55,5060,5062,5060,5060,149
02/07/2025 09:56,5060,5062,5060,5062,382
02/07/2025 09:57,5060,5062,5060,5062,127
02/07/2025 09:58,5062,5062,5058,5058,550
02/07/2025 09:59,5060,5064,5058,5062,784
02/07/2025 10:00,5062,5068,5062,5064,1364
02/07/2025 10:01,5066,5068,5062,5066,1453
02/07/2025 10:02,5068,5068,5062,5062,803
02/07/2025 10:03,5062,5068,5062,5068,953
02/07/2025 10:04,5068,5068,5062,5062,783
02/07/2025 10:05,5064,5066,5058,5058,1441
02/07/2025 10:06,5060,5060,5058,5058,643
02/07/2025 10:07,5058,5064,5058,5064,830
02/07/2025 10:08,5064,5064,5062,5062,136
02/07/2025 10:09,5062,5064,5062,5064,384
02/07/2025 10:10,5062,5064,5062,5064,117
02/07/2025 10:11,5064,5064,5060,5062,594
02/07/2025 10:12,5062,5064,5054,5056,1271
02/07/2025 10:13,5056,5058,5056,5058,1081
02/07/2025 10:14,5058,5058,5054,5056,476
02/07/2025 10:15,5056,5058,5054,5056,1026
02/07/2025 10:31,5054,5062,5054,5062,1008
02/07/2025 10:32,5062,5062,5060,5060,230
02/07/2025 10:33,5060,5064,5060,5064,402
02/07/2025 10:34,5064,5064,5058,5060,525
02/07/2025 10:35,5060,5062,5060,5060,311
02/07/2025 10:36,5060,5062,5058,5060,589
02/07/2025 10:37,5060,5066,5060,5064,1137
02/07/2025 10:38,5066,5066,5062,5064,632
02/07/2025 10:39,5064,5078,5062,5074,7403
02/07/2025 10:40,5074,5074,5070,5072,955
02/07/2025 10:41,5072,5072,5070,5070,610
02/07/2025 10:42,5070,5072,5068,5068,880
02/07/2025 10:43,5068,5070,5068,5070,590
02/07/2025 10:44,5070,5070,5068,5068,599
02/07/2025 10:45,5070,5070,5068,5068,213
02/07/2025 10:46,5068,5070,5068,5070,310
02/07/2025 10:47,5068,5070,5068,5070,397
02/07/2025 10:48,5070,5070,5066,5066,884
02/07/2025 10:49,5068,5068,5064,5064,530
02/07/2025 10:50,5066,5066,5062,5064,386
02/07/2025 10:51,5062,5064,5062,5064,242
02/07/2025 10:52,5064,5064,5062,5064,812
02/07/2025 10:53,5064,5066,5064,5066,395
02/07/2025 10:54,5066,5066,5062,5064,582
02/07/2025 10:55,5064,5068,5064,5068,252
02/07/2025 10:56,5068,5068,5066,5068,314
