,Open,High,Low,Close,Volume
03/01/2025 14:49,3443.64,3444.7,3443.64,3444.7,254.86
03/01/2025 14:50,3444.7,3445.81,3444.02,3445.19,301.25
03/01/2025 14:51,3445.19,3445.49,3444.42,3444.43,86.32
03/01/2025 14:52,3444.43,3446.75,3444.42,3446.07,135.03
03/01/2025 14:53,3446.07,3446.61,3446.07,3446.49,217.85
03/01/2025 14:54,3446.49,3446.76,3446.27,3446.42,191.77
03/01/2025 14:55,3446.42,3447.04,3446,3446.05,227.62
03/01/2025 14:56,3446.05,3446.05,3444.28,3444.28,161.37
03/01/2025 14:57,3444.28,3444.89,3443,3443.01,220.75
03/01/2025 14:58,3443.01,3443.01,3442.09,3442.29,336.15
03/01/2025 14:59,3442.29,3442.29,3441.3,3441.31,385.22
03/01/2025 15:00,3441.31,3443.52,3441.31,3442.02,424.58
03/01/2025 15:01,3442.02,3443.36,3442.02,3442.53,421.9
03/01/2025 15:02,3442.53,3443.26,3441.3,3441.31,335.6
03/01/2025 15:03,3441.31,3441.5,3436.58,3438.94,1140.47
03/01/2025 15:04,3438.94,3439.28,3436.67,3437.3,4469.15
03/01/2025 15:05,3437.3,3438.71,3436.69,3437.07,5826.95
03/01/2025 15:06,3437.07,3440.43,3436.71,3440.43,3565.18
03/01/2025 15:07,3440.43,3441.5,3440,3440,698.45
03/01/2025 15:08,3440,3440,3437.28,3437.74,299.58
03/01/2025 15:09,3437.74,3438.36,3436.67,3436.68,258.69
03/01/2025 15:10,3436.68,3436.68,3433.8,3434.3,409.1
03/01/2025 15:11,3434.3,3436.37,3434.09,3436.36,779.01
03/01/2025 15:12,3436.36,3438.99,3436.35,3437.74,682.84
03/01/2025 15:13,3437.74,3437.74,3437.28,3437.28,260.11
03/01/2025 15:14,3437.28,3437.65,3437.1,3437.64,144.29
03/01/2025 15:15,3437.64,3439.54,3437.58,3439.2,106.97
03/01/2025 15:16,3439.2,3443,3439.11,3441.53,398.38
03/01/2025 15:17,3441.53,3441.53,3439.8,3440.37,727.93
03/01/2025 15:18,3440.37,3440.67,3439.17,3439.17,138.19
03/01/2025 15:19,3439.17,3440.4,3439.17,3440.38,52.78
03/01/2025 15:20,3440.38,3440.38,3438.99,3438.99,330.61
03/01/2025 15:21,3438.99,3438.99,3436.32,3437.76,790.83
03/01/2025 15:22,3437.76,3439.1,3437.39,3438,126.77
03/01/2025 15:23,3438,3438.89,3437.58,3438.6,91.31
03/01/2025 15:24,3438.6,3438.6,3436.04,3436.45,223.36
03/01/2025 15:25,3436.45,3436.45,3433.5,3434.2,287.8
03/01/2025 15:26,3434.2,3435.48,3433.37,3433.62,552.02
03/01/2025 15:27,3433.62,3433.62,3432.07,3432.3,2411.03
03/01/2025 15:28,3432.3,3433.39,3431.79,3432.79,6597.19
03/01/2025 15:29,3432.79,3434.9,3432.79,3434.76,280.49
03/01/2025 15:30,3434.76,3435.83,3434.49,3435.01,267.75
03/01/2025 15:31,3435.01,3437.34,3434.64,3437.34,300.3
03/01/2025 15:32,3437.34,3437.54,3435,3435.91,680.74
03/01/2025 15:33,3435.91,3437.91,3434.63,3437.21,376.73
03/01/2025 15:34,3437.21,3438.49,3437.21,3438.34,461.27
03/01/2025 15:35,3438.34,3438.34,3437.44,3437.51,966.25
03/01/2025 15:36,3437.51,3440.07,3437.51,3438.23,134.02
03/01/2025 15:37,3438.23,3438.28,3435.44,3435.73,289.83
03/01/2025 15:38,3435.73,3435.74,3433.67,3433.67,483.45
03/01/2025 15:39,3433.67,3433.8,3432.23,3433.4,714.55
03/01/2025 15:40,3433.4,3433.4,3431.3,3433.03,1161.85
03/01/2025 15:41,3433.03,3434.97,3432.1,3433.74,1397.13
03/01/2025 15:42,3433.74,3433.74,3432.24,3433.59,320.37
03/01/2025 15:43,3433.59,3438,3433.59,3437.25,383.83
03/01/2025 15:44,3437.25,3438.32,3437.21,3437.21,609.08
03/01/2025 15:45,3437.21,3437.28,3436.38,3436.39,335.24
03/01/2025 15:46,3436.39,3437.25,3436.38,3436.51,354.94
03/01/2025 15:47,3436.51,3438,3436.51,3437.49,597.86
03/01/2025 15:48,3437.49,3438.01,3437.21,3437.22,224.32
03/01/2025 15:49,3437.22,3438.01,3437,3438,126.4
03/01/2025 15:50,3438,3438.71,3438,3438,265.61
03/01/2025 15:51,3438,3438,3436.38,3437.74,489.97
03/01/2025 15:52,3437.74,3438.71,3437.31,3437.33,444.84
03/01/2025 15:53,3437.33,3437.44,3436,3436,391.89
03/01/2025 15:54,3436,3436.03,3434.78,3434.78,99.08
03/01/2025 15:55,3434.78,3435.05,3434.74,3434.8,136.66
03/01/2025 15:56,3434.8,3435.84,3434.8,3435.01,243.25
03/01/2025 15:57,3435.01,3435.01,3434.8,3434.82,326.12
03/01/2025 15:58,3434.82,3434.83,3432.75,3432.75,134.53
03/01/2025 15:59,3432.75,3433,3432.75,3432.75,281.67
03/01/2025 16:00,3432.75,3434.3,3432.31,3434.16,492.59
03/01/2025 16:01,3434.16,3434.16,3430.44,3431.53,1019.5
03/01/2025 16:02,3431.53,3432.84,3430.8,3432.63,923.36
03/01/2025 16:03,3432.63,3434.56,3432.32,3434.2,799.85
03/01/2025 16:04,3434.2,3435.36,3433.99,3435.34,984.36
03/01/2025 16:05,3435.34,3435.34,3434,3434.95,174.49
03/01/2025 16:06,3434.95,3435,3434,3434,241.72
03/01/2025 16:07,3434,3434.51,3431.32,3431.7,527.03
03/01/2025 16:08,3431.7,3433.73,3431.7,3433.72,1455.39
03/01/2025 16:09,3433.72,3433.72,3430.64,3430.65,723.58
03/01/2025 16:10,3430.65,3430.9,3429.28,3430.23,899.15
03/01/2025 16:11,3430.23,3432.89,3429.8,3431.89,1920.25
03/01/2025 16:12,3431.89,3432.13,3430.89,3431.92,633.74
03/01/2025 16:13,3431.92,3433.52,3431.02,3432.7,569.27
03/01/2025 16:14,3432.7,3433.96,3431.54,3433.96,1221.06
03/01/2025 16:15,3433.96,3435.32,3433.92,3433.97,182.33
03/01/2025 16:16,3433.97,3435.79,3433.96,3434.54,416.42
03/01/2025 16:17,3434.54,3435.59,3434.54,3435.58,248.44
03/01/2025 16:18,3435.58,3438,3435.58,3438,284.38
03/01/2025 16:19,3438,3438.09,3437.23,3437.37,607.43
03/01/2025 16:20,3437.37,3437.77,3436.61,3437.32,699.77
03/01/2025 16:21,3437.32,3438.83,3437.32,3438.6,384.16
03/01/2025 16:22,3438.6,3439.83,3438.6,3439.7,535.95
03/01/2025 16:23,3439.7,3441.83,3439.69,3440.79,630.42
03/01/2025 16:24,3440.79,3440.79,3438.4,3439.78,756.36
03/01/2025 16:25,3439.78,3439.78,3438.5,3438.51,467.47
03/01/2025 16:26,3438.51,3439.07,3438.15,3439.07,208.69
03/01/2025 16:27,3439.07,3439.07,3435,3435,239.51
03/01/2025 16:28,3435,3435,3431.02,3431.02,376.97
03/01/2025 16:29,3431.02,3431.07,3430.58,3430.77,509.01
03/01/2025 16:30,3430.77,3430.77,3426.36,3427.9,777.25
03/01/2025 16:31,3427.9,3429.81,3426,3426.1,1567.16
03/01/2025 16:32,3426.1,3426.1,3423.4,3424.39,2126.7
03/01/2025 16:33,3424.39,3424.78,3422.33,3424.76,4774.95
03/01/2025 16:34,3424.76,3425,3423.68,3425,1985.28
03/01/2025 16:35,3425,3426.87,3423.69,3426.79,773.76
03/01/2025 16:36,3426.79,3428.16,3425.85,3428.16,675.69
03/01/2025 16:37,3428.16,3429.53,3428.1,3428.11,356.68
03/01/2025 16:38,3428.11,3430,3428.11,3429.64,425.63
03/01/2025 16:39,3429.64,3429.72,3429.49,3429.64,570.72
03/01/2025 16:40,3429.64,3431.32,3429.64,3430.96,567.21
03/01/2025 16:41,3430.96,3432.59,3430.01,3430.01,764.2
03/01/2025 16:42,3430.01,3430.99,3427.44,3430.55,499.02
03/01/2025 16:43,3430.55,3430.78,3430.05,3430.06,836.05
03/01/2025 16:44,3430.06,3433.52,3430.06,3433.46,385.15
03/01/2025 16:45,3433.46,3435,3433.24,3433.24,1221.07
03/01/2025 16:46,3433.24,3433.5,3432.34,3433,1261.34
03/01/2025 16:47,3433,3433.36,3430.16,3430.16,200.86
03/01/2025 16:48,3430.16,3432.22,3430.16,3431.12,360.42
03/01/2025 16:49,3431.12,3431.41,3430.26,3431.09,342.63
03/01/2025 16:50,3431.09,3432.74,3431.09,3432.46,172.48
03/01/2025 16:51,3432.46,3432.46,3430,3430,194.51
03/01/2025 16:52,3430,3433.78,3430,3432.17,283.65
03/01/2025 16:53,3432.17,3432.95,3431.59,3432.95,292.8
03/01/2025 16:54,3432.95,3432.97,3432.4,3432.42,364.23
03/01/2025 16:55,3432.42,3432.69,3431.6,3431.6,85.37
03/01/2025 16:56,3431.6,3432.31,3430.83,3432.09,94.64
03/01/2025 16:57,3432.09,3432.09,3426.63,3427.29,751.68
03/01/2025 16:58,3427.29,3428.51,3427.21,3428.48,1672.98
03/01/2025 16:59,3428.48,3429.07,3428.47,3429,653.25
03/01/2025 17:00,3429,3429.71,3428.79,3429.6,703.1
03/01/2025 17:01,3429.6,3430,3429.03,3429.76,934.39
03/01/2025 17:02,3429.76,3429.93,3428.18,3429.47,341.1
03/01/2025 17:03,3429.47,3431.18,3429.47,3430.3,1044.84
03/01/2025 17:04,3430.3,3431.62,3430.3,3431.56,1888.55
03/01/2025 17:05,3431.56,3431.58,3430.93,3431.21,998.08
03/01/2025 17:06,3431.21,3434.05,3431.2,3433.5,174.65
03/01/2025 17:07,3433.5,3434.62,3433.5,3433.51,363.72
03/01/2025 17:08,3433.51,3435.19,3432.41,3435.18,495.39
03/01/2025 17:09,3435.18,3435.76,3434.43,3434.97,454.83
03/01/2025 17:10,3434.97,3435.7,3434.96,3435.7,520.27
03/01/2025 17:11,3435.7,3436.94,3435.37,3436.91,321.83
03/01/2025 17:12,3436.91,3437.11,3436,3436.1,432.16
03/01/2025 17:13,3436.1,3436.23,3435.56,3435.99,385.05
03/01/2025 17:13,3436.1,3436.23,3435.56,3435.99,385.05
03/01/2025 17:14,3435.99,3439.74,3435.93,3439.72,316.32
03/01/2025 17:15,3439.72,3441.2,3439,3440.89,698.02
03/01/2025 17:16,3440.89,3443,3440.89,3443,874.69
03/01/2025 17:17,3443,3445.5,3442.99,3444.13,1229.37
03/01/2025 17:18,3444.13,3444.76,3443.53,3444.44,1431.24
03/01/2025 17:19,3444.44,3444.47,3442,3442.82,1861.44
03/01/2025 17:20,3442.82,3443.19,3441.06,3443.18,648.52
03/01/2025 17:21,3443.18,3443.21,3441.17,3442.13,238.89
03/01/2025 17:22,3442.13,3444.66,3441.46,3444.66,312.39
03/01/2025 17:23,3444.66,3445,3442.49,3442.49,420.33
03/01/2025 17:24,3442.49,3444,3442.49,3443.99,596.54
03/01/2025 17:25,3443.99,3444.7,3442.98,3444.06,252.92
03/01/2025 17:26,3444.06,3444.06,3443.21,3444,485.13
03/01/2025 17:27,3444,3444.27,3443.17,3443.17,290.16
03/01/2025 17:28,3443.17,3443.5,3443.02,3443.5,235.07
03/01/2025 17:29,3443.5,3444.26,3443.49,3443.51,306.69
03/01/2025 17:30,3443.51,3443.51,3441.72,3441.73,1888.26
03/01/2025 17:31,3441.73,3442.31,3441.4,3441.51,3696
03/01/2025 17:32,3441.51,3441.99,3440.16,3440.49,446.15
03/01/2025 17:33,3440.49,3443,3440.27,3441.64,215.36
03/01/2025 17:34,3441.64,3444.25,3441.21,3443.55,346.96
03/01/2025 17:35,3443.55,3443.71,3442.87,3443.2,485.81
03/01/2025 17:36,3443.2,3446.6,3443.15,3446.03,515.92
03/01/2025 17:37,3446.03,3446.75,3444.93,3445.88,658.38
03/01/2025 17:38,3445.88,3448.54,3445.62,3446.34,1891
03/01/2025 17:39,3446.34,3447.43,3446.32,3447.43,4919
03/01/2025 17:40,3447.43,3448.83,3447.39,3448.32,652.69
03/01/2025 17:41,3448.32,3449.19,3448.06,3449.16,1285.65
03/01/2025 17:42,3449.16,3449.82,3447.64,3448.03,1186.74
03/01/2025 17:43,3448.03,3449.55,3448.03,3448.92,356.05
03/01/2025 17:44,3448.92,3448.92,3446.47,3446.5,325.9
03/01/2025 17:45,3446.5,3446.6,3444.1,3444.1,1272.48
03/01/2025 17:46,3444.1,3446.1,3443.05,3443.51,2472.98
03/01/2025 17:47,3443.51,3444.06,3442.36,3442.36,370.71
03/01/2025 17:48,3442.36,3443.65,3442.36,3443.64,350.13
03/01/2025 17:49,3443.64,3444.17,3443.64,3443.64,260.12
03/01/2025 17:50,3443.64,3445,3443.58,3445,238.17
03/01/2025 17:51,3445,3445,3444,3444.99,87.02
03/01/2025 17:52,3444.99,3445.44,3444.93,3445.38,27.97
03/01/2025 17:53,3445.38,3446.09,3445.38,3445.6,81.16
03/01/2025 17:54,3445.6,3445.68,3444.01,3444.29,161.46
03/01/2025 17:55,3444.29,3444.72,3443.9,3443.91,210.4
03/01/2025 17:56,3443.91,3444.16,3443.83,3443.83,228.59
03/01/2025 17:57,3443.83,3444.05,3443.2,3443.27,278.41
03/01/2025 17:58,3443.27,3443.71,3443.26,3443.71,251.27
03/01/2025 17:59,3443.71,3443.71,3442.58,3442.58,193.27
03/01/2025 18:00,3442.58,3443.92,3440.44,3440.6,446.55
03/01/2025 18:01,3440.6,3442.45,3440.16,3440.16,1028.68
03/01/2025 18:02,3440.16,3440.16,3438.11,3438.58,533.18
03/01/2025 18:03,3438.58,3439.79,3438.58,3439.09,696.43
03/01/2025 18:04,3439.09,3440.99,3439.09,3440.88,408.05
03/01/2025 18:05,3440.88,3441,3440.33,3440.33,192.48
03/01/2025 18:06,3440.33,3440.35,3439.09,3440.18,259.99
03/01/2025 18:07,3440.18,3442.2,3440.18,3442.2,966.75
03/01/2025 18:08,3442.2,3442.92,3442,3442,941.29
03/01/2025 18:09,3442,3442.01,3439.47,3439.47,104.33
03/01/2025 18:10,3439.47,3440.28,3439.47,3440.28,136.86
03/01/2025 18:11,3440.28,3440.82,3439.46,3439.46,78.82
03/01/2025 18:12,3439.46,3439.46,3437.26,3437.52,239.54
03/01/2025 18:13,3437.52,3438.38,3437.5,3438.29,616.83
03/01/2025 18:14,3438.29,3439.45,3438.29,3438.39,230.82
03/01/2025 18:15,3438.39,3440.31,3438.28,3440.3,76.25
03/01/2025 18:16,3440.3,3440.3,3438.5,3439,189.88
03/01/2025 18:17,3439,3440.43,3439,3440.43,403.28
03/01/2025 18:18,3440.43,3442.41,3440.43,3442.41,939.02
03/01/2025 18:19,3442.41,3442.45,3441.01,3441.02,278.46
03/01/2025 18:20,3441.02,3443.28,3440.59,3443.27,276.22
03/01/2025 18:21,3443.27,3443.27,3441.23,3441.6,432.6
03/01/2025 18:22,3441.6,3442.49,3440.46,3440.46,137.04
03/01/2025 18:23,3440.46,3440.46,3439.25,3439.77,67.84
03/01/2025 18:24,3439.77,3440.66,3439.3,3440.66,108.46
03/01/2025 18:25,3440.66,3443.51,3440.66,3443.44,107.86
03/01/2025 18:26,3443.44,3445.54,3443.41,3445.33,323.25
03/01/2025 18:27,3445.33,3446.7,3445.31,3446.16,274.74
03/01/2025 18:28,3446.16,3446.16,3444.88,3445.39,163.55
03/01/2025 18:29,3445.39,3445.43,3444.96,3444.97,278.02
03/01/2025 18:30,3444.97,3445.6,3444.8,3445.43,218.66
03/01/2025 18:31,3445.43,3447,3445.12,3447,111.04
03/01/2025 18:32,3447,3449.39,3446.99,3448.76,313.7
03/01/2025 18:33,3448.76,3451,3448.75,3450.99,866.69
03/01/2025 18:34,3450.99,3450.99,3449.01,3449.05,1291.35
03/01/2025 18:35,3449.05,3451.63,3447.66,3451.25,876.62
03/01/2025 18:36,3451.25,3451.25,3450.36,3450.67,260.59
03/01/2025 18:37,3450.67,3450.67,3450,3450.01,194.66
03/01/2025 18:38,3450.01,3450.16,3450,3450.1,171.61
03/01/2025 18:39,3450.1,3450.11,3448.22,3448.63,108.78
03/01/2025 18:40,3448.63,3449.22,3448.48,3448.63,127.62
03/01/2025 18:41,3448.63,3448.63,3447.82,3447.85,115.24
03/01/2025 18:42,3447.85,3447.85,3445.43,3445.43,266.27
03/01/2025 18:43,3445.43,3445.73,3445.01,3445.73,481.87
03/01/2025 18:44,3445.73,3446,3445,3445,144.99
03/01/2025 18:45,3445,3445.88,3442.84,3445.88,347.1
03/01/2025 18:46,3445.88,3446.03,3444.65,3445.73,171.52
03/01/2025 18:47,3445.73,3445.73,3444.95,3445.41,45.18
03/01/2025 18:48,3445.41,3445.41,3444.71,3444.93,162.15
03/01/2025 18:49,3444.93,3446.57,3444.93,3446.57,305.96
03/01/2025 18:50,3446.57,3447.68,3445.39,3445.82,181.72
03/01/2025 18:51,3445.82,3445.82,3445,3445,157.99
03/01/2025 18:52,3445,3445,3443.38,3443.5,34.95
03/01/2025 18:53,3443.5,3444.13,3443.5,3443.64,59.31
03/01/2025 18:54,3443.64,3443.69,3443.05,3443.06,80.54
03/01/2025 18:55,3443.06,3443.91,3443.06,3443.76,94.31
03/01/2025 18:56,3443.76,3444.83,3443.76,3444.83,80.9
03/01/2025 18:57,3444.83,3446.5,3444.83,3446.45,111.93
03/01/2025 18:58,3446.45,3447.22,3445.76,3445.77,53.19
03/01/2025 18:59,3445.77,3445.77,3444.82,3444.83,68.07
03/01/2025 19:00,3444.83,3446.23,3444.83,3446,47.43
03/01/2025 19:01,3446,3447.22,3446,3446.14,63.99
03/01/2025 19:02,3446.14,3448.94,3446.14,3448.5,164.72
03/01/2025 19:03,3448.5,3448.97,3448.17,3448.97,197.5
03/01/2025 19:04,3448.97,3449.67,3448.97,3449.6,92.84
03/01/2025 19:05,3449.6,3449.67,3448.5,3448.51,91.69
03/01/2025 19:06,3448.51,3449.82,3448.51,3449.62,84.23
03/01/2025 19:07,3449.62,3449.62,3447.24,3447.25,133.81
03/01/2025 19:08,3447.25,3448.12,3447.25,3447.61,90.58
03/01/2025 19:09,3447.61,3447.61,3446,3446,78.48
03/01/2025 19:10,3446,3448.26,3446,3447.82,66.83
03/01/2025 19:11,3447.82,3448,3447.82,3448,48.18
03/01/2025 19:12,3448,3448,3447,3447.46,34.87
03/01/2025 19:13,3447.46,3448.17,3447.46,3448.15,44.8
03/01/2025 19:14,3448.15,3448.48,3448.15,3448.48,109.27
03/01/2025 19:15,3448.48,3448.5,3448.48,3448.5,115.13
03/01/2025 19:16,3448.5,3448.5,3447,3447.01,68.1
03/01/2025 19:17,3447.01,3448.52,3447.01,3448.5,84.84
03/01/2025 19:18,3448.5,3448.5,3447.42,3448,92.31
03/01/2025 19:19,3448,3449.52,3448,3449.52,68.27
03/01/2025 19:20,3449.52,3453,3449.52,3450.69,307.17
03/01/2025 19:21,3450.69,3451.03,3449.47,3451,899.31
03/01/2025 19:22,3451,3452.84,3450.05,3452.84,348.17
03/01/2025 19:23,3452.84,3454.11,3452.66,3454.09,783.52
03/01/2025 19:24,3454.09,3456.9,3454.05,3455.55,1872.61
03/01/2025 19:25,3455.55,3456.57,3453.76,3454.58,1585.22
03/01/2025 19:26,3454.58,3455,3453.07,3454.51,978.31
03/01/2025 19:27,3454.51,3454.77,3453.76,3454.51,603.28
03/01/2025 19:28,3454.51,3455.99,3454.51,3455.54,275.96
03/01/2025 19:29,3455.54,3456,3455.54,3455.83,290.25
03/01/2025 19:30,3455.83,3457.88,3455.8,3457.44,394.54
03/01/2025 19:31,3457.44,3457.64,3455.83,3456.52,436.86
03/01/2025 19:32,3456.52,3457.62,3456.46,3456.6,410.66
03/01/2025 19:33,3456.6,3457.99,3455.18,3455.77,411.91
03/01/2025 19:34,3455.77,3457.34,3454.43,3454.44,301.56
03/01/2025 19:35,3454.44,3456.33,3453.71,3454.98,285.75
03/01/2025 19:36,3454.98,3456.27,3454.89,3456.27,554.93
03/01/2025 19:37,3456.27,3459,3455.59,3458.7,222.71
03/01/2025 19:38,3458.7,3460.89,3458.7,3460.89,435.24
03/01/2025 19:39,3460.89,3460.9,3459,3459.01,956.19
03/01/2025 19:40,3459.01,3459.8,3457.18,3457.18,359.4
03/01/2025 19:41,3457.18,3457.41,3456.32,3456.69,1536.09
03/01/2025 19:42,3456.69,3456.7,3456.43,3456.43,4021.3
03/01/2025 19:43,3456.43,3457.4,3456.32,3457.23,294.42
03/01/2025 19:44,3457.23,3457.92,3457.03,3457.73,107.28
03/01/2025 19:45,3457.73,3458,3457.08,3457.99,95.48
03/01/2025 19:46,3457.99,3461.55,3457.99,3459.98,261.62
03/01/2025 19:47,3459.98,3461,3459.61,3461,703.53
03/01/2025 19:48,3461,3461.39,3460.42,3461.07,462.87
03/01/2025 19:49,3461.07,3461.34,3461.01,3461.34,226.29
03/01/2025 19:50,3461.34,3461.34,3458.98,3459.79,356.22
03/01/2025 19:51,3459.79,3462.76,3459.79,3462.76,823.15
03/01/2025 19:52,3462.76,3464,3460.94,3462.02,395.51
03/01/2025 19:53,3462.02,3465.75,3462.02,3464.95,791.05
03/01/2025 19:54,3464.95,3466.54,3464.44,3465.89,1315.57
03/01/2025 19:55,3465.89,3466.2,3465.25,3465.85,1157.42
03/01/2025 19:56,3465.85,3466.08,3465.01,3465.01,777.6
03/01/2025 19:57,3465.01,3466.08,3464.79,3464.89,644.6
03/01/2025 19:58,3464.89,3464.89,3464,3464.81,538.72
03/01/2025 19:59,3464.81,3464.81,3464,3464.48,285.41
03/01/2025 20:00,3464.48,3464.5,3460.5,3460.5,283.56
03/01/2025 20:01,3460.5,3462.67,3460.27,3461.71,350.48
03/01/2025 20:02,3461.71,3462.66,3461,3462.66,321.99
03/01/2025 20:03,3462.66,3462.83,3461.09,3462.83,264.31
03/01/2025 20:04,3462.83,3463.42,3461.25,3461.25,290.36
03/01/2025 20:05,3461.25,3462.01,3460.21,3462.01,283.21
03/01/2025 20:06,3462.01,3464.46,3462,3464.45,282.35
03/01/2025 20:07,3464.45,3465.97,3464.45,3465.78,242.85
03/01/2025 20:08,3465.78,3466.54,3465.77,3466.29,326.67
03/01/2025 20:09,3466.29,3467.51,3466.29,3467.47,371.62
03/01/2025 20:10,3467.47,3467.47,3466.27,3466.41,646.03
03/01/2025 20:11,3466.41,3468.5,3466.41,3468.49,262.75
03/01/2025 20:12,3468.49,3469.95,3468.01,3469.8,375.06
03/01/2025 20:13,3469.8,3470.85,3469.7,3470.85,708.23
03/01/2025 20:14,3470.85,3473.5,3470.5,3470.74,1115.46
03/01/2025 20:15,3470.74,3471.15,3469.41,3469.41,1326.37
03/01/2025 20:16,3469.41,3470.6,3466,3466,942.13
03/01/2025 20:17,3466,3469.12,3466,3468.27,694.04
03/01/2025 20:18,3468.27,3471.04,3468.26,3470.88,362.45
03/01/2025 20:19,3470.88,3470.88,3468.82,3468.83,408.36
03/01/2025 20:20,3468.83,3469.3,3465.2,3467.05,622.29
03/01/2025 20:21,3467.05,3468.63,3466.31,3468.34,594.85
03/01/2025 20:22,3468.34,3468.6,3466.81,3467.35,439.53
03/01/2025 20:23,3467.35,3467.81,3465.52,3466.78,492.97
03/01/2025 20:24,3466.78,3467.24,3465.65,3466,447.94
03/01/2025 20:25,3466,3466,3463.43,3463.49,693.38
03/01/2025 20:26,3463.49,3464.44,3461.74,3462.48,1969.92
03/01/2025 20:27,3462.48,3466.66,3462.47,3466.53,830.91
03/01/2025 20:28,3466.53,3468.56,3465.56,3468.56,479.09
03/01/2025 20:29,3468.56,3473.2,3468.56,3472.89,483.23
03/01/2025 20:30,3472.89,3475.21,3471.96,3475.07,894.26
03/01/2025 20:31,3475.07,3475.5,3472.4,3472.81,2004.75
03/01/2025 20:32,3472.81,3473.18,3469.5,3469.53,799.31
03/01/2025 20:32,3472.81,3473.18,3469.5,3469.53,799.31
03/01/2025 20:33,3469.53,3472.47,3469.53,3472.47,608.02
03/01/2025 20:34,3472.47,3472.5,3468.46,3468.6,266.46
03/01/2025 20:35,3468.6,3468.6,3465.9,3467.57,431.56
03/01/2025 20:36,3467.57,3468.99,3467.56,3468.69,536.03
