,Open,High,Low,Close,Volume
 2024/10/14-14:44,9405,9416,9405,9416,119
 2024/10/14-14:45,9413,9415,9404,9408,154
 2024/10/14-14:46,9407,9407,9402,9403,67
 2024/10/14-14:47,9403,9404,9393,9399,287
 2024/10/14-14:48,9401,9406,9400,9400,152
 2024/10/14-14:49,9400,9400,9396,9398,268
 2024/10/14-14:50,9397,9403,9397,9402,61
 2024/10/14-14:51,9401,9402,9394,9397,123
 2024/10/14-14:52,9396,9401,9395,9401,62
 2024/10/14-14:53,9402,9404,9398,9401,41
 2024/10/14-14:54,9401,9403,9391,9391,327
 2024/10/14-14:55,9391,9402,9390,9399,91
 2024/10/14-14:56,9401,9411,9401,9408,148
 2024/10/14-14:57,9410,9411,9407,9408,273
 2024/10/14-14:58,9409,9410,9406,9409,68
 2024/10/14-14:59,9409,9412,9407,9409,77
 2024/10/14-15:00,9410,9410,9406,9406,128
 2024/10/15-21:01,9380,9399,9361,9399,886
 2024/10/15-21:02,9399,9400,9381,9388,468
 2024/10/15-21:03,9390,9405,9389,9401,342
 2024/10/15-21:04,9402,9409,9396,9407,241
 2024/10/15-21:05,9406,9408,9401,9402,201
 2024/10/15-21:06,9402,9411,9401,9406,107
 2024/10/15-21:07,9406,9410,9402,9404,147
 2024/10/15-21:08,9404,9404,9389,9394,352
 2024/10/15-21:09,9395,9395,9379,9379,167
 2024/10/15-21:10,9379,9381,9365,9367,322
 2024/10/15-21:11,9366,9366,9348,9358,533
 2024/10/15-21:12,9357,9357,9343,9349,977
 2024/10/15-21:13,9347,9355,9344,9351,393
 2024/10/15-21:14,9351,9353,9340,9351,233
 2024/10/15-21:15,9350,9353,9344,9348,369
 2024/10/15-21:16,9344,9347,9333,9346,674
 2024/10/15-21:17,9346,9352,9336,9340,250
 2024/10/15-21:18,9340,9341,9327,9334,255
 2024/10/15-21:19,9335,9350,9334,9349,266
 2024/10/15-21:20,9349,9360,9348,9360,402
 2024/10/15-21:21,9360,9370,9355,9370,236
 2024/10/15-21:22,9370,9372,9359,9369,1036
 2024/10/15-21:23,9366,9380,9366,9370,573
 2024/10/15-21:24,9369,9373,9357,9358,174
 2024/10/15-21:25,9361,9362,9351,9353,212
 2024/10/15-21:26,9351,9356,9348,9353,149
 2024/10/15-21:27,9351,9351,9340,9347,242
 2024/10/15-21:28,9348,9350,9345,9349,73
 2024/10/15-21:29,9348,9354,9345,9352,60
 2024/10/15-21:30,9350,9355,9346,9355,152
 2024/10/15-21:31,9355,9355,9343,9344,237
 2024/10/15-21:32,9343,9352,9337,9337,291
 2024/10/15-21:33,9337,9345,9335,9338,377
 2024/10/15-21:34,9338,9343,9336,9338,174
 2024/10/15-21:35,9339,9342,9326,9328,221
 2024/10/15-21:36,9328,9332,9323,9328,164
 2024/10/15-21:37,9330,9334,9325,9333,160
 2024/10/15-21:38,9331,9352,9329,9348,261
 2024/10/15-21:39,9348,9353,9347,9350,147
 2024/10/15-21:40,9350,9351,9344,9347,168
 2024/10/15-21:41,9346,9349,9343,9346,124
 2024/10/15-21:42,9348,9358,9347,9353,207
 2024/10/15-21:43,9354,9360,9353,9354,131
 2024/10/15-21:44,9355,9367,9353,9365,201
 2024/10/15-21:45,9367,9372,9367,9371,197
 2024/10/15-21:46,9371,9374,9361,9363,146
 2024/10/15-21:47,9363,9374,9362,9370,138
 2024/10/15-21:48,9371,9373,9361,9363,127
 2024/10/15-21:49,9362,9367,9361,9365,59
 2024/10/15-21:50,9365,9380,9365,9378,190
 2024/10/15-21:51,9378,9379,9370,9371,105
 2024/10/15-21:52,9371,9374,9366,9369,75
 2024/10/15-21:53,9369,9381,9368,9371,136
 2024/10/15-21:54,9371,9372,9365,9367,82
 2024/10/15-21:55,9364,9371,9357,9367,184
 2024/10/15-21:56,9367,9375,9367,9370,134
 2024/10/15-21:57,9371,9371,9367,9370,86
 2024/10/15-21:58,9370,9374,9370,9371,32
 2024/10/15-21:59,9371,9375,9367,9369,68
 2024/10/15-22:00,9369,9372,9368,9368,70
 2024/10/15-22:01,9367,9376,9363,9376,137
 2024/10/15-22:02,9373,9383,9372,9374,156
 2024/10/15-22:03,9373,9376,9372,9374,41
 2024/10/15-22:04,9376,9380,9373,9375,79
 2024/10/15-22:05,9375,9377,9364,9367,93
 2024/10/15-22:06,9367,9368,9361,9361,88
 2024/10/15-22:07,9361,9365,9361,9363,51
 2024/10/15-22:08,9362,9362,9350,9354,151
 2024/10/15-22:09,9352,9354,9347,9351,70
 2024/10/15-22:10,9351,9354,9349,9353,46
 2024/10/15-22:11,9355,9358,9354,9357,82
 2024/10/15-22:12,9358,9363,9353,9353,62
 2024/10/15-22:13,9353,9362,9353,9358,43
 2024/10/15-22:14,9360,9363,9359,9361,44
 2024/10/15-22:15,9363,9364,9360,9361,40
 2024/10/15-22:16,9361,9361,9350,9358,70
 2024/10/15-22:17,9358,9376,9358,9373,203
 2024/10/15-22:18,9373,9373,9357,9357,85
 2024/10/15-22:19,9356,9359,9348,9359,112
 2024/10/15-22:20,9360,9361,9356,9361,31
 2024/10/15-22:21,9357,9358,9351,9356,35
 2024/10/15-22:22,9355,9358,9350,9358,58
 2024/10/15-22:23,9360,9364,9360,9360,53
 2024/10/15-22:24,9363,9366,9359,9359,41
 2024/10/15-22:25,9360,9364,9357,9362,36
 2024/10/15-22:26,9361,9367,9361,9367,48
 2024/10/15-22:27,9368,9368,9359,9364,62
 2024/10/15-22:28,9365,9365,9350,9352,136
 2024/10/15-22:29,9352,9357,9350,9355,50
 2024/10/15-22:30,9357,9359,9354,9355,42
 2024/10/15-22:31,9354,9363,9354,9363,88
 2024/10/15-22:32,9360,9369,9359,9364,131
 2024/10/15-22:33,9365,9368,9363,9364,47
 2024/10/15-22:34,9361,9368,9359,9365,94
 2024/10/15-22:35,9364,9369,9364,9368,90
 2024/10/15-22:36,9367,9374,9365,9373,85
 2024/10/15-22:37,9373,9375,9369,9370,83
 2024/10/15-22:38,9373,9373,9367,9367,50
 2024/10/15-22:39,9367,9371,9363,9371,71
 2024/10/15-22:40,9370,9375,9368,9375,39
 2024/10/15-22:41,9374,9375,9369,9370,45
 2024/10/15-22:42,9369,9370,9367,9367,36
 2024/10/15-22:43,9367,9367,9356,9363,104
 2024/10/15-22:44,9362,9363,9359,9362,33
 2024/10/15-22:45,9359,9361,9358,9358,47
 2024/10/15-22:46,9358,9370,9355,9370,167
 2024/10/15-22:47,9369,9371,9363,9366,62
 2024/10/15-22:48,9368,9369,9364,9366,51
 2024/10/15-22:49,9366,9367,9361,9363,35
 2024/10/15-22:50,9361,9363,9359,9360,38
 2024/10/15-22:51,9360,9363,9359,9359,23
 2024/10/15-22:52,9360,9360,9351,9358,90
 2024/10/15-22:53,9353,9358,9353,9355,34
 2024/10/15-22:54,9355,9357,9353,9357,38
 2024/10/15-22:55,9358,9363,9358,9360,64
 2024/10/15-22:56,9358,9360,9356,9358,33
 2024/10/15-22:57,9360,9363,9353,9353,184
 2024/10/15-22:58,9354,9357,9351,9355,165
 2024/10/15-22:59,9358,9359,9355,9357,56
 2024/10/15-23:00,9358,9360,9352,9359,138
 2024/10/15-09:01,9300,9312,9270,9297,1383
 2024/10/15-09:02,9297,9321,9292,9313,374
 2024/10/15-09:03,9311,9321,9311,9314,171
 2024/10/15-09:04,9312,9316,9290,9290,560
 2024/10/15-09:05,9288,9289,9272,9282,591
 2024/10/15-09:06,9281,9292,9273,9286,280
 2024/10/15-09:07,9287,9288,9265,9267,351
 2024/10/15-09:08,9265,9272,9261,9264,310
 2024/10/15-09:09,9265,9281,9264,9269,260
 2024/10/15-09:10,9268,9277,9266,9276,215
 2024/10/15-09:11,9276,9287,9274,9282,168
 2024/10/15-09:12,9283,9284,9272,9282,107
 2024/10/15-09:13,9283,9295,9278,9280,290
 2024/10/15-09:14,9284,9287,9278,9287,99
 2024/10/15-09:15,9287,9290,9285,9285,187
 2024/10/15-09:16,9286,9290,9280,9285,95
 2024/10/15-09:17,9285,9289,9279,9284,122
 2024/10/15-09:18,9283,9291,9280,9291,75
 2024/10/15-09:19,9291,9298,9288,9295,118
 2024/10/15-09:20,9298,9299,9291,9292,288
 2024/10/15-09:21,9294,9298,9288,9291,64
 2024/10/15-09:22,9288,9288,9277,9278,118
 2024/10/15-09:23,9276,9280,9268,9272,168
 2024/10/15-09:24,9271,9281,9269,9281,102
 2024/10/15-09:25,9281,9293,9281,9288,196
 2024/10/15-09:26,9287,9288,9277,9282,70
 2024/10/15-09:27,9282,9289,9278,9289,70
 2024/10/15-09:28,9289,9290,9286,9288,39
 2024/10/15-09:29,9288,9295,9288,9294,121
 2024/10/15-09:30,9296,9312,9296,9308,247
 2024/10/15-09:31,9307,9309,9295,9309,208
 2024/10/15-09:32,9306,9313,9305,9313,254
 2024/10/15-09:33,9313,9321,9313,9315,258
 2024/10/15-09:34,9317,9320,9313,9314,102
 2024/10/15-09:35,9313,9320,9313,9314,101
 2024/10/15-09:36,9316,9316,9306,9312,132
 2024/10/15-09:37,9312,9325,9311,9318,193
 2024/10/15-09:38,9321,9337,9321,9334,204
 2024/10/15-09:39,9335,9346,9334,9343,241
 2024/10/15-09:40,9342,9349,9340,9343,222
 2024/10/15-09:41,9344,9349,9337,9337,127
 2024/10/15-09:42,9336,9341,9336,9341,230
 2024/10/15-09:43,9341,9352,9341,9348,250
 2024/10/15-09:44,9348,9353,9343,9344,138
 2024/10/15-09:45,9341,9353,9341,9353,139
 2024/10/15-09:46,9351,9355,9347,9353,164
 2024/10/15-09:47,9353,9365,9353,9365,295
 2024/10/15-09:48,9365,9365,9356,9356,107
 2024/10/15-09:49,9357,9361,9355,9356,105
 2024/10/15-09:50,9357,9365,9357,9357,98
 2024/10/15-09:51,9357,9363,9354,9361,130
 2024/10/15-09:52,9362,9364,9358,9358,89
 2024/10/15-09:53,9358,9358,9350,9351,126
 2024/10/15-09:54,9350,9356,9350,9355,65
 2024/10/15-09:55,9354,9355,9347,9348,97
 2024/10/15-09:56,9349,9349,9345,9347,110
 2024/10/15-09:57,9348,9357,9346,9357,88
 2024/10/15-09:58,9356,9366,9356,9360,122
 2024/10/15-09:59,9359,9360,9353,9355,86
 2024/10/15-10:00,9354,9360,9353,9359,35
 2024/10/15-10:01,9359,9360,9351,9360,75
 2024/10/15-10:02,9360,9363,9358,9362,78
 2024/10/15-10:03,9362,9374,9362,9367,191
 2024/10/15-10:04,9367,9380,9367,9370,278
 2024/10/15-10:05,9370,9374,9370,9371,164
 2024/10/15-10:06,9371,9372,9361,9362,123
 2024/10/15-10:07,9362,9363,9355,9360,99
 2024/10/15-10:08,9360,9373,9360,9373,77
 2024/10/15-10:09,9373,9373,9360,9361,288
 2024/10/15-10:10,9360,9360,9352,9356,311
 2024/10/15-10:11,9354,9355,9350,9354,145
 2024/10/15-10:12,9355,9365,9355,9361,147
 2024/10/15-10:13,9362,9369,9362,9365,49
 2024/10/15-10:14,9366,9373,9366,9368,57
 2024/10/15-10:15,9368,9369,9365,9365,40
 2024/10/15-10:31,9367,9374,9361,9363,83
 2024/10/15-10:32,9364,9379,9364,9376,161
 2024/10/15-10:33,9378,9388,9376,9379,236
 2024/10/15-10:34,9381,9382,9374,9380,196
 2024/10/15-10:35,9380,9390,9380,9387,170
 2024/10/15-10:36,9387,9391,9384,9388,103
 2024/10/15-10:37,9392,9403,9392,9398,209
 2024/10/15-10:38,9398,9408,9396,9404,138
 2024/10/15-10:39,9404,9405,9388,9388,174
 2024/10/15-10:40,9389,9391,9384,9385,140
 2024/10/15-10:41,9383,9385,9380,9382,72
 2024/10/15-10:42,9381,9385,9377,9377,80
 2024/10/15-10:43,9379,9383,9375,9375,103
 2024/10/15-10:44,9373,9378,9371,9371,76
 2024/10/15-10:45,9371,9374,9367,9369,75
 2024/10/15-10:46,9367,9371,9363,9367,145
 2024/10/15-10:47,9364,9364,9356,9361,108
 2024/10/15-10:48,9361,9382,9358,9380,167
 2024/10/15-10:49,9379,9385,9377,9382,88
 2024/10/15-10:50,9383,9389,9382,9385,124
 2024/10/15-10:51,9385,9391,9385,9389,83
 2024/10/15-10:52,9390,9390,9371,9377,128
 2024/10/15-10:53,9379,9382,9375,9379,61
 2024/10/15-10:54,9379,9388,9379,9382,35
 2024/10/15-10:55,9382,9383,9375,9378,29
 2024/10/15-10:56,9376,9380,9374,9377,26
 2024/10/15-10:57,9376,9376,9370,9371,60
 2024/10/15-10:58,9369,9375,9366,9373,56
 2024/10/15-10:59,9370,9377,9367,9367,53
 2024/10/15-11:00,9368,9370,9362,9364,79
 2024/10/15-11:01,9363,9367,9363,9365,41
 2024/10/15-11:02,9365,9370,9360,9370,87
 2024/10/15-11:03,9370,9381,9370,9375,89
 2024/10/15-11:04,9375,9375,9363,9369,37
 2024/10/15-11:05,9369,9369,9365,9367,24
 2024/10/15-11:06,9368,9373,9366,9371,33
 2024/10/15-11:07,9370,9372,9368,9372,19
 2024/10/15-11:08,9372,9373,9366,9367,30
 2024/10/15-11:09,9368,9368,9362,9363,52
 2024/10/15-11:10,9364,9366,9364,9364,27
 2024/10/15-11:11,9364,9368,9361,9363,82
 2024/10/15-11:12,9364,9366,9354,9354,125
 2024/10/15-11:13,9354,9364,9353,9364,85
 2024/10/15-11:14,9367,9373,9364,9368,58
 2024/10/15-11:15,9368,9368,9358,9358,48
 2024/10/15-11:16,9356,9364,9356,9361,46
 2024/10/15-11:17,9361,9366,9357,9362,41
 2024/10/15-11:18,9364,9364,9360,9363,30
 2024/10/15-11:19,9361,9362,9357,9362,41
 2024/10/15-11:20,9360,9373,9360,9373,93
 2024/10/15-11:21,9371,9373,9368,9368,30
 2024/10/15-11:22,9368,9383,9368,9379,142
 2024/10/15-11:23,9380,9380,9366,9368,41
 2024/10/15-11:24,9368,9369,9358,9364,58
 2024/10/15-11:25,9363,9370,9363,9368,25
 2024/10/15-11:26,9370,9373,9369,9369,23
 2024/10/15-11:27,9372,9379,9371,9377,27
 2024/10/15-11:28,9378,9386,9378,9385,56
 2024/10/15-11:29,9384,9387,9380,9382,70
 2024/10/15-11:30,9384,9395,9384,9395,144
 2024/10/15-13:31,9377,9377,9343,9354,466
 2024/10/15-13:32,9355,9360,9349,9350,88
 2024/10/15-13:33,9349,9371,9349,9367,138
 2024/10/15-13:34,9365,9372,9359,9368,208
 2024/10/15-13:35,9370,9371,9358,9358,76
 2024/10/15-13:36,9360,9375,9360,9374,83
 2024/10/15-13:37,9375,9375,9368,9371,57
 2024/10/15-13:38,9372,9380,9371,9379,62
 2024/10/15-13:39,9377,9386,9375,9381,104
 2024/10/15-13:40,9381,9386,9381,9383,69
 2024/10/15-13:41,9384,9384,9361,9364,219
 2024/10/15-13:42,9364,9374,9363,9372,81
 2024/10/15-13:43,9371,9373,9366,9368,71
 2024/10/15-13:44,9368,9371,9361,9369,78
 2024/10/15-13:45,9368,9372,9367,9370,36
 2024/10/15-13:46,9370,9378,9369,9376,88
 2024/10/15-13:47,9377,9379,9374,9376,42
 2024/10/15-13:48,9376,9379,9373,9378,49
 2024/10/15-13:49,9378,9387,9378,9385,94
 2024/10/15-13:50,9385,9391,9382,9385,92
 2024/10/15-13:51,9386,9386,9375,9378,67
 2024/10/15-13:52,9380,9381,9373,9375,66
 2024/10/15-13:53,9377,9377,9373,9375,22
 2024/10/15-13:54,9375,9384,9372,9375,62
 2024/10/15-13:55,9374,9380,9371,9378,36
 2024/10/15-13:56,9378,9378,9375,9375,36
 2024/10/15-13:57,9376,9381,9370,9371,35
 2024/10/15-13:58,9371,9379,9371,9377,24
 2024/10/15-13:59,9376,9377,9366,9369,79
 2024/10/15-14:00,9370,9371,9367,9368,44
 2024/10/15-14:01,9369,9373,9366,9371,55
 2024/10/15-14:02,9371,9372,9364,9368,69
 2024/10/15-14:03,9367,9367,9358,9362,94
 2024/10/15-14:04,9361,9368,9361,9364,35
 2024/10/15-14:05,9365,9372,9363,9367,64
 2024/10/15-14:06,9369,9370,9365,9367,33
 2024/10/15-14:07,9369,9379,9369,9376,117
 2024/10/15-14:08,9375,9375,9370,9370,45
 2024/10/15-14:09,9370,9372,9365,9365,61
 2024/10/15-14:10,9365,9366,9359,9359,96
 2024/10/15-14:11,9360,9362,9357,9358,80
 2024/10/15-14:12,9357,9357,9354,9356,76
 2024/10/15-14:13,9355,9360,9355,9357,34
 2024/10/15-14:14,9358,9360,9354,9356,32
 2024/10/15-14:15,9358,9363,9356,9361,43
 2024/10/15-14:16,9360,9360,9353,9357,55
 2024/10/15-14:17,9357,9362,9357,9361,29
 2024/10/15-14:18,9358,9361,9350,9350,43
 2024/10/15-14:19,9350,9353,9347,9349,116
 2024/10/15-14:20,9349,9355,9348,9353,63
 2024/10/15-14:21,9354,9356,9348,9351,33
 2024/10/15-14:22,9350,9352,9345,9349,59
 2024/10/15-14:23,9350,9352,9346,9346,41
 2024/10/15-14:24,9348,9351,9344,9349,91
 2024/10/15-14:25,9350,9357,9349,9356,66
 2024/10/15-14:26,9357,9367,9357,9362,137
 2024/10/15-14:27,9362,9362,9356,9356,27
 2024/10/15-14:28,9355,9362,9355,9356,51
 2024/10/15-14:29,9355,9359,9351,9359,39
 2024/10/15-14:30,9360,9369,9360,9368,100
 2024/10/15-14:31,9367,9384,9367,9383,178
 2024/10/15-14:32,9384,9385,9378,9385,123
 2024/10/15-14:33,9383,9394,9383,9390,168
 2024/10/15-14:34,9391,9393,9387,9387,75
 2024/10/15-14:35,9388,9399,9388,9391,163
 2024/10/15-14:36,9393,9395,9385,9390,85
 2024/10/15-14:37,9389,9390,9384,9384,56
 2024/10/15-14:38,9384,9384,9374,9377,121
 2024/10/15-14:39,9376,9381,9371,9380,56
 2024/10/15-14:40,9379,9380,9376,9376,54
 2024/10/15-14:41,9378,9378,9373,9375,30
 2024/10/15-14:42,9374,9379,9371,9377,44
 2024/10/15-14:43,9377,9377,9373,9373,25
 2024/10/15-14:44,9373,9379,9367,9370,156
 2024/10/15-14:45,9370,9370,9368,9368,33
 2024/10/15-14:46,9368,9372,9368,9371,38
 2024/10/15-14:47,9369,9370,9368,9368,27
 2024/10/15-14:48,9368,9371,9366,9371,44
 2024/10/15-14:49,9372,9379,9372,9373,115
 2024/10/15-14:50,9374,9374,9361,9363,82
 2024/10/15-14:51,9362,9368,9362,9365,30
 2024/10/15-14:52,9364,9368,9363,9368,41
 2024/10/15-14:53,9367,9367,9355,9365,155
 2024/10/15-14:54,9362,9362,9356,9360,51
 2024/10/15-14:55,9362,9364,9360,9364,48
 2024/10/15-14:56,9362,9362,9357,9360,107
 2024/10/15-14:57,9362,9362,9357,9358,66
 2024/10/15-14:58,9360,9361,9356,9361,68
 2024/10/15-14:59,9362,9368,9361,9365,101
 2024/10/15-15:00,9367,9374,9360,9363,102
 2024/10/16-21:01,9375,9375,9358,9361,484
 2024/10/16-21:02,9364,9369,9350,9369,218
 2024/10/16-21:03,9366,9369,9358,9359,87
 2024/10/16-21:04,9358,9363,9353,9361,116
 2024/10/16-21:05,9362,9368,9362,9368,111
 2024/10/16-21:06,9369,9374,9367,9372,138
 2024/10/16-21:07,9372,9373,9357,9360,173
 2024/10/16-21:08,9360,9370,9354,9365,159
 2024/10/16-21:09,9365,9372,9365,9367,103
 2024/10/16-21:10,9365,9365,9359,9364,229
 2024/10/16-21:11,9364,9367,9359,9361,199
 2024/10/16-21:12,9362,9362,9354,9356,124
 2024/10/16-21:13,9357,9365,9357,9359,74
 2024/10/16-21:14,9360,9371,9360,9370,112
 2024/10/16-21:15,9370,9381,9370,9379,181
 2024/10/16-21:16,9380,9384,9376,9382,132
 2024/10/16-21:17,9383,9387,9381,9382,161
 2024/10/16-21:18,9381,9389,9381,9385,110
 2024/10/16-21:19,9385,9391,9383,9385,104
 2024/10/16-21:20,9386,9386,9380,9385,94
 2024/10/16-21:21,9382,9384,9377,9382,64
 2024/10/16-21:22,9385,9388,9369,9371,166
 2024/10/16-21:23,9371,9381,9371,9379,60
 2024/10/16-21:24,9379,9379,9375,9379,68
 2024/10/16-21:25,9379,9380,9376,9377,39
 2024/10/16-21:26,9377,9387,9374,9386,197
 2024/10/16-21:27,9386,9406,9385,9406,456
